id,terrestrial_date,sol,ls,month,min_temp,pressure
1468.0,2016-12-13 00:00:00,1548.0,279.0,10.0,-76.0,887.0
1469.0,2016-12-14 00:00:00,1549.0,279.0,10.0,-76.0,887.0
1472.0,2016-12-15 00:00:00,1550.0,280.0,10.0,-71.0,888.0
1471.0,2016-12-16 00:00:00,1551.0,281.0,10.0,-71.0,886.0
1470.0,2016-12-17 00:00:00,1552.0,281.0,10.0,-74.0,886.0
1474.0,2016-12-18 00:00:00,1553.0,282.0,10.0,-77.0,884.0
1473.0,2016-12-19 00:00:00,1554.0,283.0,10.0,-70.0,882.0
1477.0,2016-12-20 00:00:00,1555.0,283.0,10.0,-71.0,883.0
1478.0,2016-12-21 00:00:00,1556.0,284.0,10.0,-72.0,883.0
1475.0,2016-12-22 00:00:00,1557.0,284.0,10.0,-70.0,883.0
1476.0,2016-12-23 00:00:00,1558.0,285.0,10.0,-72.0,880.0
1484.0,2016-12-24 00:00:00,1559.0,286.0,10.0,-76.0,879.0
1482.0,2016-12-25 00:00:00,1560.0,286.0,10.0,-76.0,877.0
1485.0,2016-12-27 00:00:00,1561.0,287.0,10.0,-77.0,877.0
1479.0,2016-12-28 00:00:00,1562.0,288.0,10.0,-73.0,877.0
1483.0,2016-12-29 00:00:00,1563.0,288.0,10.0,-75.0,879.0
1481.0,2016-12-30 00:00:00,1564.0,289.0,10.0,-70.0,877.0
1480.0,2016-12-31 00:00:00,1565.0,290.0,10.0,-72.0,874.0
1487.0,2017-01-01 00:00:00,1566.0,290.0,10.0,-76.0,876.0
1486.0,2017-01-02 00:00:00,1567.0,291.0,10.0,-70.0,872.0
1488.0,2017-01-03 00:00:00,1568.0,291.0,10.0,-71.0,876.0
1492.0,2017-01-04 00:00:00,1569.0,292.0,10.0,-70.0,873.0
1491.0,2017-01-05 00:00:00,1570.0,293.0,10.0,-71.0,873.0
1490.0,2017-01-06 00:00:00,1571.0,293.0,10.0,-70.0,873.0
1489.0,2017-01-07 00:00:00,1572.0,294.0,10.0,-81.0,869.0
1493.0,2017-01-08 00:00:00,1573.0,295.0,10.0,-74.0,872.0
1495.0,2017-01-09 00:00:00,1574.0,295.0,10.0,-72.0,868.0
1494.0,2017-01-10 00:00:00,1575.0,296.0,10.0,-73.0,871.0
1496.0,2017-01-11 00:00:00,1576.0,296.0,10.0,-72.0,869.0
1498.0,2017-01-12 00:00:00,1577.0,297.0,10.0,-72.0,866.0
1499.0,2017-01-13 00:00:00,1578.0,298.0,10.0,-74.0,868.0
1500.0,2017-01-14 00:00:00,1579.0,298.0,10.0,-73.0,862.0
1497.0,2017-01-15 00:00:00,1580.0,299.0,10.0,-72.0,867.0
1501.0,2017-01-16 00:00:00,1581.0,299.0,10.0,-72.0,862.0
1503.0,2017-01-17 00:00:00,1582.0,300.0,11.0,-74.0,862.0
1502.0,2017-01-18 00:00:00,1583.0,301.0,11.0,-75.0,862.0
1505.0,2017-01-19 00:00:00,1584.0,301.0,11.0,-77.0,860.0
1506.0,2017-01-20 00:00:00,1585.0,302.0,11.0,-76.0,864.0
1504.0,2017-01-21 00:00:00,1586.0,303.0,11.0,-72.0,858.0
1508.0,2017-01-22 00:00:00,1587.0,303.0,11.0,-73.0,860.0
1507.0,2017-01-23 00:00:00,1588.0,304.0,11.0,-72.0,858.0
1510.0,2017-01-24 00:00:00,1589.0,304.0,11.0,-72.0,857.0
1509.0,2017-01-25 00:00:00,1590.0,305.0,11.0,-76.0,860.0
1512.0,2017-01-26 00:00:00,1591.0,306.0,11.0,-73.0,852.0
1511.0,2017-01-27 00:00:00,1592.0,306.0,11.0,-71.0,857.0
1513.0,2017-01-28 00:00:00,1593.0,307.0,11.0,-72.0,852.0
1514.0,2017-01-29 00:00:00,1594.0,307.0,11.0,-74.0,855.0
1515.0,2017-01-30 00:00:00,1595.0,308.0,11.0,-71.0,855.0
1516.0,2017-01-31 00:00:00,1596.0,309.0,11.0,-74.0,850.0
1517.0,2017-02-01 00:00:00,1597.0,309.0,11.0,-73.0,855.0
1519.0,2017-02-03 00:00:00,1598.0,310.0,11.0,-70.0,849.0
1518.0,2017-02-04 00:00:00,1599.0,310.0,11.0,-72.0,853.0
1520.0,2017-02-05 00:00:00,1600.0,311.0,11.0,-71.0,850.0
1522.0,2017-02-06 00:00:00,1601.0,312.0,11.0,-71.0,853.0
1521.0,2017-02-07 00:00:00,1602.0,312.0,11.0,-77.0,852.0
1523.0,2017-02-08 00:00:00,1603.0,313.0,11.0,-76.0,847.0
1524.0,2017-02-09 00:00:00,1604.0,313.0,11.0,-77.0,850.0
1526.0,2017-02-10 00:00:00,1605.0,314.0,11.0,-73.0,846.0
1525.0,2017-02-11 00:00:00,1606.0,315.0,11.0,-75.0,850.0
1528.0,2017-02-12 00:00:00,1607.0,315.0,11.0,-77.0,846.0
1527.0,2017-02-13 00:00:00,1608.0,316.0,11.0,-72.0,847.0
1529.0,2017-02-14 00:00:00,1609.0,316.0,11.0,-71.0,847.0
1534.0,2017-02-18 00:00:00,1613.0,319.0,11.0,-72.0,846.0
1533.0,2017-02-19 00:00:00,1614.0,319.0,11.0,-73.0,837.0
1536.0,2017-02-20 00:00:00,1615.0,320.0,11.0,-73.0,842.0
1535.0,2017-02-21 00:00:00,1616.0,320.0,11.0,-73.0,848.0
1537.0,2017-02-22 00:00:00,1617.0,321.0,11.0,-72.0,840.0
1540.0,2017-02-23 00:00:00,1618.0,322.0,11.0,-71.0,845.0
1538.0,2017-02-24 00:00:00,1619.0,322.0,11.0,-73.0,841.0
1539.0,2017-02-25 00:00:00,1620.0,323.0,11.0,-70.0,844.0
1541.0,2017-02-26 00:00:00,1621.0,323.0,11.0,-73.0,842.0
1542.0,2017-02-27 00:00:00,1622.0,324.0,11.0,-71.0,841.0
1544.0,2017-02-28 00:00:00,1623.0,324.0,11.0,-71.0,840.0
1543.0,2017-03-01 00:00:00,1624.0,325.0,11.0,-72.0,837.0
1546.0,2017-03-02 00:00:00,1625.0,326.0,11.0,-71.0,839.0
1545.0,2017-03-03 00:00:00,1626.0,326.0,11.0,-71.0,839.0
1547.0,2017-03-04 00:00:00,1627.0,327.0,11.0,-72.0,838.0
1549.0,2017-03-05 00:00:00,1628.0,327.0,11.0,-71.0,839.0
1548.0,2017-03-06 00:00:00,1629.0,328.0,11.0,-74.0,837.0
1551.0,2017-03-07 00:00:00,1630.0,328.0,11.0,-77.0,838.0
1550.0,2017-03-08 00:00:00,1631.0,329.0,11.0,-77.0,837.0
1552.0,2017-03-09 00:00:00,1632.0,330.0,12.0,-72.0,836.0
1554.0,2017-03-10 00:00:00,1633.0,330.0,12.0,-75.0,834.0
1553.0,2017-03-12 00:00:00,1634.0,331.0,12.0,-72.0,834.0
1555.0,2017-03-13 00:00:00,1635.0,331.0,12.0,-73.0,833.0
1556.0,2017-03-14 00:00:00,1636.0,332.0,12.0,-72.0,834.0
1557.0,2017-03-15 00:00:00,1637.0,332.0,12.0,-73.0,833.0
1559.0,2017-03-16 00:00:00,1638.0,333.0,12.0,-73.0,833.0
1558.0,2017-03-17 00:00:00,1639.0,334.0,12.0,-71.0,832.0
1561.0,2017-03-18 00:00:00,1640.0,334.0,12.0,-72.0,832.0
1560.0,2017-03-19 00:00:00,1641.0,335.0,12.0,-72.0,831.0
1564.0,2017-03-20 00:00:00,1642.0,335.0,12.0,-72.0,829.0
1563.0,2017-03-21 00:00:00,1643.0,336.0,12.0,-74.0,832.0
1562.0,2017-03-22 00:00:00,1644.0,336.0,12.0,-74.0,832.0
1567.0,2017-03-23 00:00:00,1645.0,337.0,12.0,-74.0,832.0
1565.0,2017-03-24 00:00:00,1646.0,337.0,12.0,-74.0,831.0
1566.0,2017-03-25 00:00:00,1647.0,338.0,12.0,-73.0,831.0
1568.0,2017-03-26 00:00:00,1648.0,339.0,12.0,-73.0,830.0
1569.0,2017-03-27 00:00:00,1649.0,339.0,12.0,-74.0,830.0
1570.0,2017-03-28 00:00:00,1650.0,340.0,12.0,-75.0,833.0
1571.0,2017-03-29 00:00:00,1651.0,340.0,12.0,-77.0,833.0
1572.0,2017-03-30 00:00:00,1652.0,341.0,12.0,-76.0,834.0
1573.0,2017-03-31 00:00:00,1653.0,341.0,12.0,-75.0,833.0
1575.0,2017-04-01 00:00:00,1654.0,342.0,12.0,-75.0,829.0
1574.0,2017-04-02 00:00:00,1655.0,342.0,12.0,-76.0,831.0
1576.0,2017-04-03 00:00:00,1656.0,343.0,12.0,-75.0,832.0
1578.0,2017-04-04 00:00:00,1657.0,343.0,12.0,-75.0,836.0
1577.0,2017-04-05 00:00:00,1658.0,344.0,12.0,-77.0,835.0
1579.0,2017-04-06 00:00:00,1659.0,345.0,12.0,-77.0,832.0
1581.0,2017-04-07 00:00:00,1660.0,345.0,12.0,-74.0,832.0
1580.0,2017-04-08 00:00:00,1661.0,346.0,12.0,-75.0,831.0
1583.0,2017-04-09 00:00:00,1662.0,346.0,12.0,-75.0,831.0
1584.0,2017-04-10 00:00:00,1663.0,347.0,12.0,-74.0,832.0
1586.0,2017-04-11 00:00:00,1664.0,347.0,12.0,-74.0,832.0
1585.0,2017-04-12 00:00:00,1665.0,348.0,12.0,-76.0,833.0
1582.0,2017-04-13 00:00:00,1666.0,348.0,12.0,-76.0,834.0
1588.0,2017-04-14 00:00:00,1667.0,349.0,12.0,-76.0,833.0
1587.0,2017-04-15 00:00:00,1668.0,349.0,12.0,-77.0,831.0
1589.0,2017-04-16 00:00:00,1669.0,350.0,12.0,-74.0,833.0
1590.0,2017-04-18 00:00:00,1670.0,350.0,12.0,-76.0,834.0
1591.0,2017-04-19 00:00:00,1671.0,351.0,12.0,-76.0,832.0
1592.0,2017-04-20 00:00:00,1672.0,351.0,12.0,-74.0,833.0
1594.0,2017-04-21 00:00:00,1673.0,352.0,12.0,-75.0,836.0
1593.0,2017-04-22 00:00:00,1674.0,352.0,12.0,-75.0,835.0
1595.0,2017-04-23 00:00:00,1675.0,353.0,12.0,-75.0,835.0
1596.0,2017-04-24 00:00:00,1676.0,354.0,12.0,-76.0,837.0
1597.0,2017-04-25 00:00:00,1677.0,354.0,12.0,-74.0,835.0
1598.0,2017-04-26 00:00:00,1678.0,355.0,12.0,-74.0,836.0
1599.0,2017-04-27 00:00:00,1679.0,355.0,12.0,-75.0,836.0
1601.0,2017-04-28 00:00:00,1680.0,356.0,12.0,-74.0,835.0
1602.0,2017-04-29 00:00:00,1681.0,356.0,12.0,-74.0,837.0
1603.0,2017-04-30 00:00:00,1682.0,357.0,12.0,-76.0,839.0
1600.0,2017-05-01 00:00:00,1683.0,357.0,12.0,-75.0,837.0
1604.0,2017-05-02 00:00:00,1684.0,358.0,12.0,-75.0,837.0
1605.0,2017-05-03 00:00:00,1685.0,358.0,12.0,-77.0,838.0
1607.0,2017-05-04 00:00:00,1686.0,359.0,12.0,-75.0,838.0
1608.0,2017-05-05 00:00:00,1687.0,359.0,12.0,-75.0,838.0
1606.0,2017-05-06 00:00:00,1688.0,0.0,1.0,-76.0,840.0
1610.0,2017-05-07 00:00:00,1689.0,0.0,1.0,-75.0,840.0
1609.0,2017-05-08 00:00:00,1690.0,1.0,1.0,-76.0,840.0
1614.0,2017-05-10 00:00:00,1692.0,2.0,1.0,-62.0,820.0
1612.0,2017-05-11 00:00:00,1693.0,2.0,1.0,-76.0,840.0
1613.0,2017-05-12 00:00:00,1694.0,3.0,1.0,-76.0,840.0
1611.0,2017-05-13 00:00:00,1695.0,3.0,1.0,-77.0,840.0
1615.0,2017-05-14 00:00:00,1696.0,4.0,1.0,-75.0,841.0
1616.0,2017-05-15 00:00:00,1697.0,4.0,1.0,-77.0,841.0
1618.0,2017-05-16 00:00:00,1698.0,5.0,1.0,-77.0,842.0
1617.0,2017-05-17 00:00:00,1699.0,5.0,1.0,-76.0,843.0
1619.0,2017-05-18 00:00:00,1700.0,6.0,1.0,-76.0,842.0
1620.0,2017-05-19 00:00:00,1701.0,6.0,1.0,-76.0,841.0
1621.0,2017-05-20 00:00:00,1702.0,7.0,1.0,-75.0,842.0
1622.0,2017-05-21 00:00:00,1703.0,7.0,1.0,-76.0,843.0
1625.0,2017-05-22 00:00:00,1704.0,8.0,1.0,-77.0,844.0
1623.0,2017-05-23 00:00:00,1705.0,8.0,1.0,-76.0,845.0
1624.0,2017-05-24 00:00:00,1706.0,9.0,1.0,-77.0,845.0
1627.0,2017-05-26 00:00:00,1707.0,9.0,1.0,-77.0,846.0
1626.0,2017-05-27 00:00:00,1708.0,10.0,1.0,-76.0,846.0
1628.0,2017-05-28 00:00:00,1709.0,10.0,1.0,-76.0,847.0
1629.0,2017-05-29 00:00:00,1710.0,11.0,1.0,-76.0,848.0
1631.0,2017-05-30 00:00:00,1711.0,11.0,1.0,-75.0,848.0
1630.0,2017-05-31 00:00:00,1712.0,12.0,1.0,-77.0,849.0
1635.0,2017-06-01 00:00:00,1713.0,12.0,1.0,-75.0,850.0
1633.0,2017-06-02 00:00:00,1714.0,13.0,1.0,-77.0,849.0
1634.0,2017-06-03 00:00:00,1715.0,13.0,1.0,-77.0,851.0
1632.0,2017-06-04 00:00:00,1716.0,14.0,1.0,-76.0,850.0
1636.0,2017-06-05 00:00:00,1717.0,14.0,1.0,-76.0,851.0
1637.0,2017-06-06 00:00:00,1718.0,15.0,1.0,-77.0,852.0
1639.0,2017-06-07 00:00:00,1719.0,15.0,1.0,-77.0,853.0
1638.0,2017-06-08 00:00:00,1720.0,16.0,1.0,-76.0,853.0
1641.0,2017-06-09 00:00:00,1721.0,16.0,1.0,-76.0,852.0
1640.0,2017-06-10 00:00:00,1722.0,17.0,1.0,-77.0,854.0
1642.0,2017-06-11 00:00:00,1723.0,17.0,1.0,-76.0,854.0
1643.0,2017-06-12 00:00:00,1724.0,18.0,1.0,-77.0,856.0
1644.0,2017-06-13 00:00:00,1725.0,18.0,1.0,-79.0,857.0
1645.0,2017-06-14 00:00:00,1726.0,19.0,1.0,-76.0,855.0
1647.0,2017-06-15 00:00:00,1727.0,19.0,1.0,-75.0,855.0
1648.0,2017-06-16 00:00:00,1728.0,20.0,1.0,-76.0,855.0
1646.0,2017-06-17 00:00:00,1729.0,20.0,1.0,-76.0,858.0
1650.0,2017-06-18 00:00:00,1730.0,21.0,1.0,-77.0,858.0
1649.0,2017-06-19 00:00:00,1731.0,21.0,1.0,-78.0,857.0
1651.0,2017-06-20 00:00:00,1732.0,22.0,1.0,-78.0,858.0
1652.0,2017-06-21 00:00:00,1733.0,22.0,1.0,-77.0,859.0
1655.0,2017-06-22 00:00:00,1734.0,23.0,1.0,-78.0,859.0
1653.0,2017-06-23 00:00:00,1735.0,23.0,1.0,-78.0,861.0
1654.0,2017-06-24 00:00:00,1736.0,23.0,1.0,-77.0,860.0
1656.0,2017-06-25 00:00:00,1737.0,24.0,1.0,-78.0,861.0
1657.0,2017-06-26 00:00:00,1738.0,24.0,1.0,-78.0,861.0
1658.0,2017-06-27 00:00:00,1739.0,25.0,1.0,-77.0,861.0
1662.0,2017-06-28 00:00:00,1740.0,25.0,1.0,-78.0,861.0
1659.0,2017-06-29 00:00:00,1741.0,26.0,1.0,-78.0,863.0
1661.0,2017-06-30 00:00:00,1742.0,26.0,1.0,-77.0,865.0
1660.0,2017-07-02 00:00:00,1743.0,27.0,1.0,-78.0,863.0
1663.0,2017-07-03 00:00:00,1744.0,27.0,1.0,-78.0,863.0
1664.0,2017-07-04 00:00:00,1745.0,28.0,1.0,-78.0,865.0
1665.0,2017-07-05 00:00:00,1746.0,28.0,1.0,-76.0,866.0
1666.0,2017-07-06 00:00:00,1747.0,29.0,1.0,-79.0,866.0
1668.0,2017-07-07 00:00:00,1748.0,29.0,1.0,-79.0,867.0
1667.0,2017-07-08 00:00:00,1749.0,30.0,2.0,-76.0,867.0
1669.0,2017-07-09 00:00:00,1750.0,30.0,2.0,-77.0,867.0
1670.0,2017-07-10 00:00:00,1751.0,31.0,2.0,-78.0,867.0
1671.0,2017-07-11 00:00:00,1752.0,31.0,2.0,-80.0,867.0
1672.0,2017-07-12 00:00:00,1753.0,32.0,2.0,-76.0,868.0
1673.0,2017-07-13 00:00:00,1754.0,32.0,2.0,-78.0,870.0
1674.0,2017-07-14 00:00:00,1755.0,32.0,2.0,-77.0,870.0
1675.0,2017-07-15 00:00:00,1756.0,33.0,2.0,-78.0,871.0
1676.0,2017-07-16 00:00:00,1757.0,33.0,2.0,-78.0,871.0
1677.0,2017-07-17 00:00:00,1758.0,34.0,2.0,-78.0,871.0
1678.0,2017-07-18 00:00:00,1759.0,34.0,2.0,-77.0,871.0
1679.0,2017-07-19 00:00:00,1760.0,35.0,2.0,-78.0,872.0
1684.0,2017-07-20 00:00:00,1761.0,35.0,2.0,-77.0,872.0
1687.0,2017-07-21 00:00:00,1762.0,36.0,2.0,-77.0,872.0
1680.0,2017-07-22 00:00:00,1763.0,36.0,2.0,-78.0,873.0
1682.0,2017-07-23 00:00:00,1764.0,37.0,2.0,-79.0,872.0
1690.0,2017-07-24 00:00:00,1765.0,37.0,2.0,-77.0,873.0
1688.0,2017-07-25 00:00:00,1766.0,38.0,2.0,-79.0,873.0
1691.0,2017-07-26 00:00:00,1767.0,38.0,2.0,-77.0,874.0
1683.0,2017-07-27 00:00:00,1768.0,39.0,2.0,-78.0,875.0
1689.0,2017-07-28 00:00:00,1769.0,39.0,2.0,-76.0,875.0
1686.0,2017-07-29 00:00:00,1770.0,39.0,2.0,-79.0,875.0
1692.0,2017-07-30 00:00:00,1771.0,40.0,2.0,-79.0,876.0
1681.0,2017-07-31 00:00:00,1772.0,40.0,2.0,-78.0,876.0
1685.0,2017-08-01 00:00:00,1773.0,41.0,2.0,-78.0,876.0
1693.0,2017-08-02 00:00:00,1774.0,41.0,2.0,-79.0,877.0
1694.0,2017-08-03 00:00:00,1775.0,42.0,2.0,-80.0,877.0
1696.0,2017-08-04 00:00:00,1776.0,42.0,2.0,-79.0,877.0
1695.0,2017-08-05 00:00:00,1777.0,43.0,2.0,-79.0,877.0
1697.0,2017-08-06 00:00:00,1778.0,43.0,2.0,-81.0,877.0
1698.0,2017-08-07 00:00:00,1779.0,44.0,2.0,-78.0,878.0
1699.0,2017-08-09 00:00:00,1780.0,44.0,2.0,-77.0,879.0
1700.0,2017-08-10 00:00:00,1781.0,45.0,2.0,-78.0,879.0
1701.0,2017-08-11 00:00:00,1782.0,45.0,2.0,-78.0,878.0
1703.0,2017-08-12 00:00:00,1783.0,45.0,2.0,-79.0,879.0
1702.0,2017-08-13 00:00:00,1784.0,46.0,2.0,-80.0,883.0
1704.0,2017-08-14 00:00:00,1785.0,46.0,2.0,-77.0,881.0
1705.0,2017-08-16 00:00:00,1787.0,47.0,2.0,-79.0,881.0
1706.0,2017-08-17 00:00:00,1788.0,48.0,2.0,-79.0,881.0
1708.0,2017-08-18 00:00:00,1789.0,48.0,2.0,-79.0,881.0
1707.0,2017-08-19 00:00:00,1790.0,49.0,2.0,-81.0,882.0
1709.0,2017-08-20 00:00:00,1791.0,49.0,2.0,-79.0,882.0
1710.0,2017-08-21 00:00:00,1792.0,50.0,2.0,-80.0,883.0
1711.0,2017-08-22 00:00:00,1793.0,50.0,2.0,-80.0,883.0
1712.0,2017-08-23 00:00:00,1794.0,50.0,2.0,-80.0,883.0
1714.0,2017-08-24 00:00:00,1795.0,51.0,2.0,-81.0,882.0
1715.0,2017-08-25 00:00:00,1796.0,51.0,2.0,-80.0,883.0
1713.0,2017-08-26 00:00:00,1797.0,52.0,2.0,-79.0,884.0
1716.0,2017-08-27 00:00:00,1798.0,52.0,2.0,-79.0,883.0
1717.0,2017-08-28 00:00:00,1799.0,53.0,2.0,-78.0,883.0
1718.0,2017-08-29 00:00:00,1800.0,53.0,2.0,-80.0,883.0
1719.0,2017-08-30 00:00:00,1801.0,54.0,2.0,-80.0,882.0
1722.0,2017-08-31 00:00:00,1802.0,54.0,2.0,-79.0,882.0
1723.0,2017-09-01 00:00:00,1803.0,55.0,2.0,-78.0,882.0
1720.0,2017-09-02 00:00:00,1804.0,55.0,2.0,-78.0,883.0
1721.0,2017-09-03 00:00:00,1805.0,55.0,2.0,-78.0,883.0
1724.0,2017-09-04 00:00:00,1806.0,56.0,2.0,-80.0,884.0
1725.0,2017-09-05 00:00:00,1807.0,56.0,2.0,-78.0,884.0
1726.0,2017-09-06 00:00:00,1808.0,57.0,2.0,-79.0,884.0
1728.0,2017-09-07 00:00:00,1809.0,57.0,2.0,-80.0,884.0
1729.0,2017-09-08 00:00:00,1810.0,58.0,2.0,-78.0,883.0
1727.0,2017-09-09 00:00:00,1811.0,58.0,2.0,-79.0,882.0
1730.0,2017-09-10 00:00:00,1812.0,59.0,2.0,-79.0,882.0
1731.0,2017-09-11 00:00:00,1813.0,59.0,2.0,-80.0,881.0
1732.0,2017-09-12 00:00:00,1814.0,59.0,2.0,-80.0,881.0
1733.0,2017-09-13 00:00:00,1815.0,60.0,3.0,-81.0,881.0
1734.0,2017-09-15 00:00:00,1816.0,60.0,3.0,-82.0,882.0
1735.0,2017-09-16 00:00:00,1817.0,61.0,3.0,-80.0,882.0
1736.0,2017-09-17 00:00:00,1818.0,61.0,3.0,-81.0,881.0
1737.0,2017-09-18 00:00:00,1819.0,62.0,3.0,-82.0,880.0
1738.0,2017-09-19 00:00:00,1820.0,62.0,3.0,-79.0,881.0
1740.0,2017-09-20 00:00:00,1821.0,63.0,3.0,-81.0,882.0
1739.0,2017-09-21 00:00:00,1822.0,63.0,3.0,-78.0,881.0
1743.0,2017-09-22 00:00:00,1823.0,64.0,3.0,-80.0,879.0
1742.0,2017-09-23 00:00:00,1824.0,64.0,3.0,-80.0,879.0
1741.0,2017-09-24 00:00:00,1825.0,64.0,3.0,-80.0,878.0
1744.0,2017-09-25 00:00:00,1826.0,65.0,3.0,-80.0,878.0
1745.0,2017-09-26 00:00:00,1827.0,65.0,3.0,-80.0,879.0
1746.0,2017-09-27 00:00:00,1828.0,66.0,3.0,-80.0,878.0
1749.0,2017-09-28 00:00:00,1829.0,66.0,3.0,-78.0,877.0
1748.0,2017-09-29 00:00:00,1830.0,67.0,3.0,-80.0,877.0
1747.0,2017-09-30 00:00:00,1831.0,67.0,3.0,-80.0,876.0
1750.0,2017-10-01 00:00:00,1832.0,68.0,3.0,-84.0,875.0
1751.0,2017-10-02 00:00:00,1833.0,68.0,3.0,-81.0,875.0
1752.0,2017-10-03 00:00:00,1834.0,68.0,3.0,-80.0,875.0
1753.0,2017-10-04 00:00:00,1835.0,69.0,3.0,-80.0,873.0
1755.0,2017-10-05 00:00:00,1836.0,69.0,3.0,-81.0,873.0
1756.0,2017-10-06 00:00:00,1837.0,70.0,3.0,-81.0,872.0
1754.0,2017-10-07 00:00:00,1838.0,70.0,3.0,-79.0,872.0
1757.0,2017-10-08 00:00:00,1839.0,71.0,3.0,-80.0,872.0
1758.0,2017-10-09 00:00:00,1840.0,71.0,3.0,-77.0,871.0
1759.0,2017-10-10 00:00:00,1841.0,72.0,3.0,-77.0,870.0
1761.0,2017-10-11 00:00:00,1842.0,72.0,3.0,-79.0,869.0
1760.0,2017-10-12 00:00:00,1843.0,72.0,3.0,-80.0,869.0
1762.0,2017-10-13 00:00:00,1844.0,73.0,3.0,-81.0,869.0
1763.0,2017-10-14 00:00:00,1845.0,73.0,3.0,-80.0,868.0
1765.0,2017-10-15 00:00:00,1846.0,74.0,3.0,-80.0,868.0
1764.0,2017-10-16 00:00:00,1847.0,74.0,3.0,-80.0,866.0
1766.0,2017-10-17 00:00:00,1848.0,75.0,3.0,-80.0,865.0
1770.0,2017-10-18 00:00:00,1849.0,75.0,3.0,-80.0,864.0
1768.0,2017-10-19 00:00:00,1850.0,76.0,3.0,-80.0,864.0
1767.0,2017-10-20 00:00:00,1851.0,76.0,3.0,-87.0,864.0
1769.0,2017-10-22 00:00:00,1852.0,77.0,3.0,-80.0,863.0
1771.0,2017-10-23 00:00:00,1853.0,77.0,3.0,-80.0,862.0
1772.0,2017-10-24 00:00:00,1854.0,77.0,3.0,-80.0,861.0
1773.0,2017-10-25 00:00:00,1855.0,78.0,3.0,-78.0,861.0
1774.0,2017-10-26 00:00:00,1856.0,78.0,3.0,-80.0,859.0
1776.0,2017-10-27 00:00:00,1857.0,79.0,3.0,-80.0,858.0
1775.0,2017-10-28 00:00:00,1858.0,79.0,3.0,-81.0,857.0
1779.0,2017-10-29 00:00:00,1859.0,80.0,3.0,-79.0,857.0
1778.0,2017-10-30 00:00:00,1860.0,80.0,3.0,-80.0,857.0
1780.0,2017-10-31 00:00:00,1861.0,81.0,3.0,-79.0,855.0
1777.0,2017-11-01 00:00:00,1862.0,81.0,3.0,-81.0,854.0
1781.0,2017-11-02 00:00:00,1863.0,81.0,3.0,-80.0,853.0
1782.0,2017-11-03 00:00:00,1864.0,82.0,3.0,-82.0,852.0
1783.0,2017-11-04 00:00:00,1865.0,82.0,3.0,-80.0,852.0
1785.0,2017-11-05 00:00:00,1866.0,83.0,3.0,-80.0,850.0
1784.0,2017-11-06 00:00:00,1867.0,83.0,3.0,-78.0,848.0
1786.0,2017-11-07 00:00:00,1868.0,84.0,3.0,-80.0,848.0
1787.0,2017-11-08 00:00:00,1869.0,84.0,3.0,-81.0,846.0
1788.0,2017-11-09 00:00:00,1870.0,85.0,3.0,-81.0,845.0
1789.0,2017-11-10 00:00:00,1871.0,85.0,3.0,-80.0,844.0
1791.0,2017-11-11 00:00:00,1872.0,86.0,3.0,-79.0,843.0
1790.0,2017-11-12 00:00:00,1873.0,86.0,3.0,-79.0,842.0
1792.0,2017-11-13 00:00:00,1874.0,86.0,3.0,-80.0,840.0
1793.0,2017-11-14 00:00:00,1875.0,87.0,3.0,-79.0,839.0
1794.0,2017-11-15 00:00:00,1876.0,87.0,3.0,-79.0,838.0
1797.0,2017-11-16 00:00:00,1877.0,88.0,3.0,-79.0,837.0
1795.0,2017-11-17 00:00:00,1878.0,88.0,3.0,-79.0,835.0
1796.0,2017-11-18 00:00:00,1879.0,89.0,3.0,-79.0,834.0
1798.0,2017-11-19 00:00:00,1880.0,89.0,3.0,-79.0,833.0
1803.0,2017-11-20 00:00:00,1881.0,90.0,4.0,-79.0,832.0
1801.0,2017-11-21 00:00:00,1882.0,90.0,4.0,-78.0,831.0
1800.0,2017-11-22 00:00:00,1883.0,91.0,4.0,-78.0,830.0
1799.0,2017-11-23 00:00:00,1884.0,91.0,4.0,-79.0,829.0
1804.0,2017-11-24 00:00:00,1885.0,91.0,4.0,-79.0,827.0
1805.0,2017-11-25 00:00:00,1886.0,92.0,4.0,-79.0,826.0
1802.0,2017-11-26 00:00:00,1887.0,92.0,4.0,-79.0,824.0
1807.0,2017-11-27 00:00:00,1888.0,93.0,4.0,-79.0,823.0
1806.0,2017-11-29 00:00:00,1889.0,93.0,4.0,-80.0,822.0
1808.0,2017-11-30 00:00:00,1890.0,94.0,4.0,-79.0,821.0
1810.0,2017-12-01 00:00:00,1891.0,94.0,4.0,-80.0,819.0
1809.0,2017-12-02 00:00:00,1892.0,95.0,4.0,-81.0,817.0
1812.0,2017-12-03 00:00:00,1893.0,95.0,4.0,-79.0,816.0
1811.0,2017-12-04 00:00:00,1894.0,96.0,4.0,-79.0,815.0
1814.0,2017-12-05 00:00:00,1895.0,96.0,4.0,-78.0,814.0
1813.0,2017-12-06 00:00:00,1896.0,96.0,4.0,-79.0,812.0
1817.0,2017-12-07 00:00:00,1897.0,97.0,4.0,-80.0,811.0
1816.0,2017-12-08 00:00:00,1898.0,97.0,4.0,-81.0,810.0
1815.0,2017-12-09 00:00:00,1899.0,98.0,4.0,-81.0,808.0
1818.0,2017-12-10 00:00:00,1900.0,98.0,4.0,-81.0,807.0
1819.0,2017-12-11 00:00:00,1901.0,99.0,4.0,-81.0,806.0
